id,type,character,eye,eye_brows,mouse,option1,option2,option3,voice,words,choise1,choise2,target_flag,jump_id1,jump_id2
1001001,1,yukari,normal,normal,smile,,,,,目：normal,,,,,
1001002,2,yukari,close,normal,smile,,,,,目：close,,,,,
1001003,2,yukari,close_2,normal,smile,,,,,目：close_2,,,,,
1001004,2,yukari,cross,normal,smile,,,,,目：cross,,,,,
1001005,2,yukari,cross_tears,normal,smile,,,,,目：crossTears,,,,,
1001006,2,yukari,emptiness,normal,smile,,,,,目：emptiness,,,,,
1001007,2,yukari,guruguru,normal,smile,,,,,目：guruguru,,,,,
1001008,2,yukari,half_open,normal,smile,,,,,目：halfOpen,,,,,
1001009,2,yukari,normal,normal,smile,,,,,目：normal,,,,,
1001010,2,yukari,sanpakugan,normal,smile,,,,,目：sanpakugan,,,,,
1001011,2,yukari,sanpakugan_tears,normal,smile,,,,,目：sanpakuganTears,,,,,
1001012,2,yukari,sickness,normal,smile,,,,,目：sickness,,,,,
1001013,2,yukari,smile,normal,smile,,,,,目：smile,,,,,
1001014,2,yukari,sprise_white,normal,smile,,,,,目：spriseWhite,,,,,
1001015,2,yukari,suprise_white_tears,normal,smile,,,,,目：supriseWhiteTears,,,,,
1001016,2,yukari,surprise,normal,smile,,,,,目：surprise,,,,,
1001017,2,yukari,white_eyes,normal,smile,,,,,目：whiteEyes,,,,,
1001018,2,yukari,white_eyes_tears,normal,smile,,,,,目：whiteEyesTears,,,,,
1001019,2,yukari,normal,anger,smile,,,,,眉：anger,,,,,
1001020,2,yukari,normal,doya,smile,,,,,眉：doya,,,,,
1001021,2,yukari,normal,normal,smile,,,,,眉：normal,,,,,
1001022,2,yukari,normal,sad,smile,,,,,眉：sad,,,,,
1001023,2,yukari,normal,normal,awawa,,,,,口：awawa,,,,,
1001024,2,yukari,normal,normal,axtu,,,,,口：axtu,,,,,
1001025,2,yukari,normal,normal,cat,,,,,口：cat,,,,,
1001026,2,yukari,normal,normal,drool,,,,,口：drool,,,,,
1001027,2,yukari,normal,normal,drool_2,,,,,口：drool_2,,,,,
1001028,2,yukari,normal,normal,gununu,,,,,口：gununu,,,,,
1001029,2,yukari,normal,normal,laugh,,,,,口：laugh,,,,,
