id,type,character,name,pos_x,pos_y,scale,eye,eye_brows,mouse,option1,option2,option3,voice,volume,font_size,words,文字数,choices,target_flag,jump_ids
,,,,,,,,,,,,,,,,,,,,
1001001,change_background,sea,,512,384,55,,,,,,,,,,,,,,
1001002,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,0,,,
1001003,appear,arita,,512,384,,,,,,,,,,,,0,,,
1001004,talk,,,,,,,,,,,,,,,俺は名探偵、有田翔。,10,,,
1001005,talk,,,,,,,,,,,,,,,隣に立つのは助手の結月ゆかり。,15,,,
1001006,talk,,,,,,,,,,,,,,,俺達は今、大海原を走る船の上に居た。,18,,,
1001007,talk,,,,,,,,,,,,,,,頬を撫でる生暖かい潮風とむせるほどの磯の匂い。,23,,,
1001008,talk,,,,,,,,,,,,,,,そのすべてが非現実感を与える。,15,,,
1001009,talk,,,,,,,,,,,,,,,遠くに小さく島が見えた。,12,,,
1001010,talk,,,,,,,,,,,,,,,伊羅須島（いらすとう）。,12,,,
1001011,talk,,,,,,,,,,,,,,,絶海の孤島……、事件にはおあつらえ向きだな――,23,,,
1001012,talk,,,,,,,,,,,,,,,そんな思いが有田の胸をよぎる。,15,,,
1001013,talk,Y,結月　ゆかり,,,,cross,anger,axtu,star,,,IslandDay0-0,0.5,,先生！素敵な旅になりそうですね！,16,,,
1001014,talk,,,,,,,,,,,,,,,ゆかりは満面の笑みと共にそう言った。,18,,,
1001015,fade_out,,,,,,,,,,,,,,,,0,,,
1001016,out,arita,,,,,,,,,,,,,,,0,,,
1001017,jump,,,,,,,,,,,,,,,,0,,,2001000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
船の上：夕方,,,,,,,,,,,,,,,,,,,,
2001000,change_background,sea,,512,384,55,,,,,,,,,,,0,,,
2001001,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,0,,,
2001002,place_change,,,,,,,,,,,,,,,連絡船/1952年8月5日（夕方）,17,,,
2001003,fade_in,,,,,,,,,,,,,,,,0,,,
2001004,talk,Y,結月　ゆかり,,,,cross,anger,axtu,exclamation,,,IslandDay1-0,0.5,,先生！見てください！,10,,,
2001005,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay1-1,0.5,,あれが伊羅須島ですよ！,11,,,
2001006,talk,Y,結月　ゆかり,,,,half_open,normal,cat,star,,,IslandDay1-2,0.5,,奇跡の島、絶海の孤島、何も無いがある島。遠目から見てもなんだか素敵な雰囲気ありますね！,43,,,
2001007,talk,,,,,,,,,,,,,,,ゆかりの長い髪を潮風がさらさらと揺らす。二人は船の甲板に立ち、目的地である伊羅須島に視線を向けていた。,51,,,
2001008,talk,Y,結月　ゆかり,,,,close,anger,laugh,laugh,,,IslandDay1-3,0.5,,それにしても、伊羅須島行きのチケットなんてよく手に入りましたよね,32,,,
2001009,talk,Y,結月　ゆかり,,,,smile,normal,smile,oxtu,,,IslandDay1-4,0.5,,しかも、高城さんがそれを私達にくれるなんて、ほんっっと意外でした！,33,,,
2001010,talk,,,,,,,,,,,,,,,ゆかりはそう言うとポケットから手紙を取り出し、その場で広げる。手紙にはこう書かれていた。,44,,,
2001011,fade_out,,,,,,,,,,,,,,,,,,,
2001012,change_background,letter,,580,360,150,,,,,,,,,,,,,,
2001013,appear,T,高城刑事,,,,,,,,,,,,,,,,,
2001014,fade_in,,,,,,,,,,,,,,,,,,,
